1587279;16;1;11000000;1;0;0;0;8;18;11;9;3;0;13;0;5.7
1587281;23;1;0;1;0;120;0;9;22;19;15;3;1;17;0;4.8
1587283;14;1;0;1;0;0;0;1;184;173;168;4;2;0;0;6.1
1587331;9;1;0;5;0;0;0;15;24;15;15;4;0;0;0;6.4
1587335;8;1;6500000;1;0;85;0;9;18;11;8;3;0;0;0;4.8
1587336;18;2;20000000;1;0;93;0;10;29;17;15;3;0;0;0;3.6
1587338;19;1;0;1;0;0;0;6;46;33;18;1;1;0;0;3.3
1587339;36;1;0;1;0;0;0;9;20;16;12;2;0;4;0;2.4
1587342;26;1;0;1;0;0;0;4;84;62;44;1;0;0;0;4.7
1587366;13;1;0;1;0;0;0;4;395;382;293;16;0;1;0;5.7
1587368;16;1;0;1;0;0;0;2;27;0;0;65;0;0;0;5.2
1587370;8;1;3000;1;0;0;0;0;12;4;1;1;0;0;0;7.0
1587385;9;1;15000;1;0;0;0;1;0;0;0;4;0;0;0;6.6
1587387;17;1;0;2;0;0;0;7;4;3;3;5;0;0;0;5.0
1587401;9;1;6000000;1;0;0;0;7;47;28;24;1;1;0;0;3.2
1587427;22;1;0;1;0;0;0;4;3;0;0;1;0;0;0;4.7
1587431;12;1;95000;1;0;0;0;2;12;11;8;1;1;0;0;5.7
1587438;7;1;1500000;1;0;0;0;3;10;7;5;13;0;0;0;7.8
1587546;7;1;0;1;0;0;0;5;10;8;6;1;1;0;0;5.3
1587548;7;2;0;2;0;0;0;6;20;18;8;1;9;1;0;3.8
1587549;7;1;0;1;0;0;0;2;2;1;1;1;0;0;0;4.8
1587567;38;1;0;1;0;0;0;0;0;0;0;1;0;0;0;6.0
1587577;30;1;0;1;0;0;0;3;48;29;16;3;0;4;0;4.8
1587591;8;1;0;1;0;0;0;4;19;2;1;1;0;0;0;5.3
1587605;21;1;0;1;0;0;0;0;7;7;6;1;0;0;0;5.0
1587621;10;1;0;1;0;0;0;1;3;2;1;1;0;0;0;7.7
1587655;15;1;0;1;0;0;0;2;256;236;233;8;49;4;1;6.4
1587661;16;1;0;1;0;0;0;3;19;12;12;1;2;0;0;5.4
1587669;39;1;0;1;0;0;0;1;2;1;1;1;0;0;0;6.8
1587704;23;1;42000000;1;0;0;5000000;23;39;36;36;1;19;40;0;5.8
1587711;8;1;0;1;0;0;0;3;0;0;0;1;0;0;0;6.7
1587854;8;1;0;1;0;0;0;2;6;6;5;1;0;0;0;6.9
1587890;19;1;0;3;0;0;0;2;4;3;2;1;0;0;0;6.9
1587891;11;1;0;1;0;0;0;6;25;19;11;1;1;0;0;6.1
1587893;8;1;0;1;0;0;0;7;35;20;17;4;0;0;0;5.4
1587894;8;1;0;4;0;0;0;7;192;111;99;19;0;3;9;7.1
1587897;16;1;0;1;0;0;0;1;127;104;101;8;8;0;0;6.5
1587936;19;1;500;1;0;0;0;2;1;1;1;1;0;0;0;8.5
1587947;23;1;0;1;0;0;0;3;81;62;59;18;0;0;0;6.4
1587975;19;1;0;1;0;0;0;1;4;4;0;1;0;0;0;8.0
1587997;25;1;0;1;0;0;0;1;2;1;1;2;0;0;0;3.4
1588008;17;1;0;3;0;0;0;6;1;0;0;1;0;0;0;6.0
1588028;4;1;0;1;0;0;0;1;0;0;0;4;0;0;0;7.9
1588029;21;2;0;1;0;0;0;1;27;22;19;4;0;0;0;6.1
1588030;12;1;0;1;0;0;0;13;306;146;107;18;0;2;0;7.6
1588033;4;1;0;1;0;0;0;7;31;13;11;1;0;0;0;5.3
1588034;4;1;25000;1;0;0;0;1;3;2;2;1;0;0;0;5.7
1588035;4;1;0;1;0;0;0;0;1;0;0;1;0;0;0;3.9
1588037;4;1;5000;1;0;0;0;1;2;2;0;1;0;0;0;8.6
1588048;4;1;0;1;0;0;0;0;1;1;1;1;0;0;0;8.2
1588050;11;1;15000;1;0;0;0;1;18;1;1;1;0;0;0;4.0
1588052;6;1;0;1;0;0;0;1;1;1;1;1;0;0;0;5.0
1588054;2;1;0;1;0;0;0;1;8;2;2;1;3;0;0;5.6
1588136;5;1;15000;1;0;0;0;1;12;5;3;1;0;0;0;6.5
1588159;1;1;0;1;0;0;0;8;3;2;2;1;0;0;0;6.6
1588178;56;1;0;1;0;0;0;2;137;1;1;56;0;0;1;7.6
1588180;36;1;0;1;0;0;0;8;11;5;3;14;0;0;0;7.4
1588193;8;1;0;1;0;0;0;2;206;185;174;12;1;2;1;7.1
1588201;8;1;0;1;0;0;0;2;39;21;11;5;8;0;0;6.4
1588203;9;1;1000;1;0;0;0;1;17;7;4;1;0;0;0;4.5
1588222;11;1;0;1;0;0;0;9;329;278;241;15;2;5;0;5.6
1588233;16;1;0;1;0;0;0;9;6;2;0;1;0;0;0;5.9
1588239;14;1;0;1;0;0;0;4;28;19;17;14;5;5;9;7.7
1588244;26;1;0;3;0;0;0;3;0;0;0;1;0;0;0;7.1
1588257;11;1;0;2;0;0;0;2;1;1;1;1;0;0;0;7.8
1588258;26;2;0;1;0;0;0;16;17;17;14;3;0;0;0;6.6
1588266;6;1;0;1;0;0;0;1;3;0;0;1;0;0;0;5.5
1588267;21;1;0;1;0;0;0;6;9;6;6;5;0;0;0;7.0
1588317;14;1;0;1;0;0;0;1;0;0;0;1;0;0;0;6.6
1588332;2;1;0;1;0;0;0;1;17;7;5;1;0;0;0;6.5
1588342;9;1;0;1;0;0;0;6;48;39;29;2;0;0;0;6.1
1588346;21;3;17000000;1;0;0;0;23;26;18;18;7;6;15;0;5.5
1588361;31;1;0;1;0;0;0;4;29;21;7;6;0;0;0;5.2
1588371;22;1;0;1;0;0;0;7;161;50;45;88;0;0;0;5.6
1588395;20;1;0;1;0;0;0;5;310;103;103;2;2;3;0;6.4
1588399;10;1;15000;1;0;0;0;1;3;2;1;1;0;0;0;2.6
1588434;15;1;0;1;0;0;0;3;4;4;3;2;0;0;0;6.6
1588438;16;1;0;1;0;0;14500;1;23;8;4;4;4;0;0;2.0
1588465;14;1;40;1;0;0;0;0;0;0;0;1;0;0;0;7.7
1588470;3;1;0;1;0;0;0;0;2;2;2;1;0;0;0;7.1
1588489;10;1;750;1;0;0;0;0;2;1;1;1;0;0;0;5.7
1588542;3;1;0;1;0;0;0;3;43;3;2;1;4;0;0;4.3
1588548;11;1;0;1;0;0;0;2;1;0;0;0;0;0;0;3.0
1588570;27;1;0;1;0;0;0;4;89;36;18;1;2;0;1;6.5
1588608;15;1;0;1;0;0;0;3;49;47;40;6;3;0;0;5.3
1588614;10;1;0;1;0;0;0;1;116;108;93;16;7;0;0;8.0
1588618;25;1;0;1;0;0;0;5;72;56;53;8;1;0;0;5.4
1588667;2;1;10000;1;0;0;0;3;1;1;0;1;0;0;0;6.0
1588690;7;1;0;1;0;97;2000000;10;27;25;19;3;0;0;0;6.9
1588700;23;1;0;1;0;0;0;0;4;2;2;1;0;0;0;6.3
1588723;3;1;0;1;0;0;0;5;27;23;4;3;0;0;0;5.7
1588735;13;1;0;3;0;0;0;8;31;28;26;9;1;3;0;7.4
1588852;19;1;0;1;0;0;0;5;45;33;28;33;0;0;0;6.0
1588864;15;2;0;1;0;0;0;6;48;28;25;6;0;0;0;6.1
1588866;11;1;0;1;0;0;150000;4;103;90;85;57;1;6;0;6.4
1588867;11;1;0;1;0;0;0;3;4;2;2;1;0;0;0;6.4
1588874;15;1;0;1;0;0;0;2;6;1;1;6;0;0;0;2.2
1588875;12;1;1500;1;0;0;0;5;2;2;2;2;0;0;0;5.7
1588888;28;1;25000;1;0;0;0;2;4;1;1;1;0;0;0;6.2
1588903;9;1;0;4;0;0;0;13;133;125;104;10;1;10;0;7.6
1588907;10;1;0;2;0;0;0;0;1;1;1;1;0;0;0;7.3
1588909;7;1;0;1;0;0;0;1;0;0;0;1;0;0;0;4.8
1588965;30;1;0;1;0;0;0;2;27;23;22;7;0;0;0;6.3
1588972;9;1;15000;1;0;0;0;1;8;6;4;2;0;0;0;6.0
1589023;17;1;0;3;0;0;0;2;16;8;7;1;1;0;0;6.9
1589031;17;1;0;1;0;0;0;3;226;57;42;2;0;0;0;5.5
1589036;25;1;0;1;0;0;0;1;2;1;1;1;0;0;0;6.9
1589040;21;2;0;1;0;0;0;12;19;10;9;1;0;0;0;5.6
1589113;14;1;75000000;4;0;0;25000000;26;62;25;23;6;8;12;0;6.7
1589152;20;1;0;3;0;0;1000;2;64;44;21;14;1;0;2;5.5
1589175;28;1;5000;1;0;0;0;1;36;12;9;1;16;3;0;5.2
1589183;26;1;0;1;0;0;0;2;2;2;2;4;0;0;0;5.6
1589184;27;1;0;1;0;0;0;4;38;35;22;1;2;0;0;5.6
1589234;31;1;0;1;0;0;0;1;0;0;0;11;0;0;0;6.6
1589248;15;2;1000000;1;0;0;0;2;21;10;9;1;17;6;7;6.5
1589287;5;1;0;1;0;0;0;1;54;4;3;2;0;0;0;4.0
1589305;10;1;16500;2;0;0;0;1;2;1;1;1;0;0;0;7.4
1589316;10;1;0;1;0;111;0;18;111;36;30;19;32;2;0;6.2
1589328;11;1;0;1;0;0;0;4;165;139;113;4;1;0;0;7.4
1589333;3;1;0;1;0;0;0;1;13;2;2;1;1;0;0;1.1
1589335;2;1;13000000;1;0;93;150;18;44;40;17;4;9;13;0;5.6
1589350;17;1;17000000;1;0;0;0;22;73;62;59;22;8;15;0;6.7
1589418;10;1;3000000;1;0;0;0;8;44;22;1;2;3;1;0;4.6
1589437;12;1;0;1;0;0;0;7;177;116;101;25;3;0;0;6.9
1589446;9;1;0;2;0;0;0;1;2;2;1;2;0;0;0;7.3
1589451;3;1;0;3;0;0;0;27;44;13;9;10;0;0;0;6.6
1589471;16;1;0;1;0;0;0;4;101;77;70;29;5;0;0;6.1
1589494;15;1;0;1;0;0;0;1;38;30;25;8;2;0;0;7.1
1589543;13;1;0;1;0;0;0;2;229;174;170;51;7;0;0;6.1
1589563;7;1;0;1;0;0;0;1;5;2;1;1;0;0;0;5.6
1589591;22;1;35000;1;0;0;0;1;12;9;6;1;3;0;0;5.3
1589647;12;2;0;2;0;0;0;8;32;21;20;3;2;3;0;6.3
1589669;14;1;0;1;0;0;0;2;6;6;6;1;0;0;0;5.3
1589686;8;2;0;3;0;0;0;1;0;0;0;1;0;0;0;7.2
1589703;14;1;0;1;0;0;0;5;14;6;6;3;0;0;0;3.2
1589748;10;1;0;1;0;0;0;1;0;0;0;0;0;0;0;5.4
1589768;28;1;0;1;0;0;0;2;11;11;9;1;0;3;0;5.6
1589789;15;1;0;1;0;0;0;0;0;0;0;3;0;0;0;6.1
1589790;17;1;0;1;0;0;0;0;0;0;0;3;0;0;0;6.0
1589795;3;1;0;1;0;0;0;1;23;23;23;1;0;0;0;6.3
1589815;2;1;35000;1;0;0;0;2;31;10;1;1;1;1;0;1.1
1589850;19;1;0;1;0;0;0;1;2;1;1;1;0;0;0;7.6
1589875;18;1;0;1;0;0;0;8;494;208;181;26;2;0;0;7.0
1589890;12;1;0;1;0;0;0;5;38;23;22;1;0;0;0;6.1
1589963;7;1;0;1;0;0;0;1;18;12;9;3;0;0;0;4.1
1589974;12;1;100000;1;0;0;0;1;2;1;1;1;0;0;0;7.8
1589980;10;1;0;1;0;0;0;7;12;8;7;2;0;0;0;6.1
1589985;13;1;0;1;0;0;0;3;111;0;0;1;0;0;0;5.6
1589986;7;1;0;2;0;0;0;5;78;55;29;121;2;0;0;6.6
1589993;14;1;0;1;0;0;0;1;19;3;1;1;0;0;0;6.0
1589997;8;1;0;1;0;0;0;8;9;6;6;1;1;3;0;4.6
1590001;32;1;0;1;0;0;0;7;39;22;17;11;0;1;0;5.4
1590008;11;1;0;1;0;0;0;0;6;3;3;1;0;0;0;3.6
1590013;3;1;20000;1;0;0;0;0;2;2;1;1;0;0;0;8.2
1590051;42;2;0;3;0;0;0;12;8;7;3;3;6;49;0;7.1
1590054;15;1;0;1;0;0;0;5;446;342;266;17;2;0;0;7.0
1590062;40;1;0;1;0;0;0;1;0;0;0;0;0;0;0;4.2
1590081;10;1;0;1;0;0;0;1;0;0;0;1;0;0;0;7.8
1590098;4;1;0;1;0;0;0;0;1;0;0;1;0;0;0;6.6
1590160;7;1;1000;1;0;0;0;1;2;2;2;1;0;0;0;8.1
1590162;8;1;0;1;0;0;0;2;0;0;0;2;0;0;0;6.8
1590206;11;1;0;1;0;0;0;8;250;170;169;37;0;2;0;5.9
1590210;10;1;0;1;0;0;0;6;19;15;9;11;0;0;0;7.7
1590245;12;1;0;1;0;100;0;3;1169;1169;1169;87;0;0;0;7.6
1590267;8;2;0;2;0;0;0;26;1;0;0;9;0;0;0;7.0
1590275;23;2;0;2;0;97;0;15;43;24;16;1;2;0;0;5.0
1590293;6;2;41000000;1;0;0;3000000;18;16;14;13;11;10;32;0;6.8
1590295;21;1;0;2;0;0;0;9;21;16;9;11;0;1;0;5.4
1590300;9;1;0;1;0;0;0;0;1;1;1;1;0;0;0;4.7
1590304;17;1;0;1;0;0;0;1;2;2;1;1;0;0;0;5.7
1590310;13;1;250000;1;0;0;0;3;73;20;15;1;2;0;0;4.0
1590321;9;1;7000000;1;0;104;0;4;20;12;8;22;2;8;0;6.1
1590330;6;1;0;1;0;0;0;4;29;26;8;1;0;0;0;6.0
1590339;36;1;0;1;0;0;0;0;4;2;2;4;0;0;2;6.7
1590342;9;4;0;4;0;0;0;18;24;5;4;16;0;0;0;5.7
1590383;17;1;0;1;0;0;0;4;139;87;45;10;0;0;0;5.5
1590389;11;1;10000;1;0;0;0;1;2;2;1;1;0;0;0;7.0
1590395;9;1;0;3;0;0;0;13;31;20;14;6;1;0;0;6.3
1590419;23;1;200;1;0;0;0;1;0;0;0;3;0;0;0;5.3
1590420;3;1;0;1;0;0;0;3;18;18;18;2;2;0;0;3.7
1590437;21;2;0;1;0;0;0;7;82;18;8;2;1;0;1;7.3
1590440;9;1;0;2;0;0;0;10;22;19;19;1;0;0;0;6.9
1590458;8;1;0;1;0;0;0;0;1;1;0;4;0;0;0;6.8
1590486;21;1;120000;1;0;0;0;3;17;13;1;1;5;0;0;6.4
1590506;3;2;40000000;1;0;0;10000000;24;34;18;17;13;22;32;0;6.4
1590524;2;2;0;4;0;0;0;21;18;13;10;5;0;1;0;8.1
1590527;1;1;0;1;0;0;0;1;3;2;1;1;0;0;0;7.1
1590528;1;1;0;1;0;0;0;1;0;0;0;2;0;0;0;7.6
1590532;5;1;0;1;0;0;0;0;4;3;1;1;0;0;0;7.0
1590537;13;1;0;1;0;0;0;5;32;26;16;1;0;0;0;2.1
1590549;15;1;0;1;0;0;0;5;27;10;5;1;2;4;0;6.2
1590551;18;1;0;1;0;0;0;5;13;8;8;9;0;0;0;7.3
1590563;22;1;0;1;0;0;0;2;9;1;1;1;0;0;0;4.1
1590595;7;1;0;1;0;0;0;19;6;3;2;10;1;3;0;4.9
1590624;7;1;200;1;0;0;0;0;2;1;1;2;0;0;0;6.2
1590686;2;1;4000;2;0;0;0;1;23;3;2;1;0;0;0;3.1
1590690;7;1;0;1;0;0;0;3;3;2;2;2;0;0;0;6.8
1590693;23;2;0;1;0;0;0;4;19;7;2;2;0;0;0;6.0
1590700;8;1;0;1;0;0;0;1;1;0;0;2;0;0;0;7.5
1590724;9;1;0;1;0;0;0;2;0;0;0;1;0;0;0;5.1
1590734;9;1;0;1;0;0;0;3;1;1;1;1;0;0;0;7.3
1590761;15;2;0;1;0;0;0;4;51;31;28;1;2;2;0;6.2
1590805;9;1;0;1;0;0;0;1;1;1;1;1;0;0;0;5.0
1590818;8;1;0;1;0;0;0;12;17;14;13;1;0;0;0;4.5
1590819;11;1;0;1;0;0;0;13;61;11;10;9;0;0;0;3.8
1590820;8;1;5500;1;0;0;0;3;5;3;2;1;0;0;0;6.7
1590834;2;1;0;1;0;0;0;3;6;6;3;3;5;0;0;1.5
1590838;19;1;0;1;0;0;0;5;91;67;65;13;0;0;0;5.6
1590857;15;1;0;1;0;0;0;6;203;189;160;29;0;0;0;7.4
1590858;9;1;0;1;0;0;0;0;0;0;0;1;0;0;0;4.9
1590883;17;1;0;1;0;0;0;2;5;3;2;6;0;0;0;7.5
1590904;4;1;12000;1;0;0;0;1;6;3;1;1;0;0;0;5.7
1590906;2;2;1000000;1;0;0;0;2;14;2;1;1;0;0;0;7.9
1590927;31;1;0;1;0;0;0;1;0;0;0;25;0;0;0;3.7
1590950;1;1;1000000;1;0;0;0;2;2;2;2;1;0;0;0;5.3
1590956;2;1;0;1;0;0;0;1;3;1;1;1;0;0;0;7.1
1591003;8;1;0;1;0;0;0;3;25;22;19;13;0;0;0;6.3
1591023;20;2;0;1;0;0;14500;2;59;19;17;2;1;0;0;6.0
1591087;21;1;0;1;0;0;0;1;0;0;0;0;0;0;0;5.3
1591106;13;1;0;1;0;0;25;1;193;157;105;174;0;0;0;4.9
1591182;18;1;0;1;0;0;0;1;0;0;0;0;0;0;0;4.5
1591184;13;1;0;1;0;0;0;2;331;101;0;58;0;0;0;5.9
1591196;8;1;0;1;0;0;3;3;52;21;16;41;0;0;0;3.5
1591200;20;1;0;1;0;0;0;2;72;18;13;2;1;0;0;6.0
1591203;16;1;0;1;0;0;0;0;0;0;0;54;0;0;0;6.0
1591222;19;1;0;1;0;0;0;2;6;2;1;8;2;0;0;5.2
1591285;21;1;0;1;0;112;0;2;315;15;0;100;0;0;0;7.5
1591291;14;1;0;1;0;0;0;1;4;2;2;1;0;0;0;7.4
1591294;14;1;0;1;0;0;0;3;101;87;76;295;0;0;0;5.5
1591307;15;1;1000;2;0;0;0;1;1;1;1;1;0;0;0;4.5
1591314;16;1;40000;1;0;0;0;3;4;3;2;1;0;0;0;8.3
1591320;34;1;100000;1;0;0;0;1;2;1;1;1;0;0;0;6.7
1591347;15;1;0;2;0;0;0;3;50;50;39;33;13;0;0;7.1
1591370;16;1;0;2;0;0;0;1;211;121;115;41;0;0;0;6.8
1591408;14;1;100000;1;0;0;0;2;4;3;3;1;0;0;0;6.5
1591424;19;1;0;1;0;0;0;10;46;42;25;1;1;0;0;5.5
1591449;30;1;0;1;0;0;0;6;350;337;280;3;0;2;0;7.2
1591461;15;1;0;1;0;0;0;7;3;2;1;1;0;0;0;5.6
1591465;21;1;0;1;0;0;0;0;0;0;0;1;0;0;0;7.2
1591467;21;1;300000;1;0;0;150000;2;30;25;21;10;0;0;0;6.5
1591468;21;1;0;1;0;0;0;1;68;56;32;18;9;0;0;5.8
1591475;11;1;4000;1;0;0;0;0;1;0;0;1;0;0;0;6.6
1591477;18;1;0;1;0;0;0;1;1996;1996;141;240;0;0;0;6.5
1591479;23;1;0;1;0;0;0;2;1416;1416;0;165;0;0;0;7.0
1591489;18;1;0;1;0;0;0;6;163;125;124;10;0;0;0;6.7
1591497;15;1;0;1;0;0;0;3;48;37;27;8;0;0;0;5.3
1591517;15;1;0;1;0;0;0;1;4;1;1;1;0;0;0;3.2
1591565;23;1;0;1;0;0;0;0;1;0;0;1;0;0;0;7.4
1591570;13;1;0;1;0;0;0;2;3;2;1;2;1;0;0;5.8
1591571;23;1;0;1;0;0;0;2;2;1;1;1;0;0;0;1.9
1591585;15;1;0;1;0;0;0;1;28;28;22;4;5;0;0;7.0
1591595;19;1;43000;1;0;0;0;1;0;0;0;1;0;0;0;4.9
1591600;20;1;0;1;0;0;0;3;30;30;8;10;3;0;0;6.2
1591608;24;1;0;1;0;0;0;2;116;115;105;369;3;0;0;4.7
1591611;16;1;0;1;0;0;0;0;6;1;0;1;0;0;0;6.7
1591623;22;1;0;1;0;0;0;2;389;172;137;15;7;0;0;6.8
1591670;17;1;0;1;0;0;0;2;4;3;3;2;0;0;0;6.1
1591681;17;1;0;1;0;0;0;1;1299;1299;15;154;0;0;0;6.8
1591694;57;1;0;1;0;0;0;0;4;2;2;1;0;0;0;6.1
1591728;19;1;0;1;0;0;0;6;0;0;0;36;0;0;0;6.1
1591750;17;1;0;1;0;0;0;2;0;0;0;0;0;0;0;4.5
1591751;17;1;0;1;0;0;0;1;447;284;210;7;1;0;0;5.8
1591752;17;1;0;1;0;91;0;15;62;57;50;2;0;1;0;6.5
1591762;17;1;12000;1;0;0;0;1;1;1;1;1;0;0;0;7.7
1591763;17;2;0;1;0;0;0;8;49;47;18;1;1;1;0;4.7
1591768;25;1;0;1;0;80;0;9;5;2;1;1;1;0;0;7.1
1591770;17;1;0;1;0;0;0;0;4;3;1;2;0;0;0;2.5
1591773;15;1;0;1;0;0;0;0;0;0;0;1;0;0;0;7.8
1591777;17;1;0;1;0;0;0;3;36;17;13;8;0;0;0;8.4
1591791;13;1;0;1;0;0;0;0;0;0;0;5;0;0;0;8.2
1591797;23;1;0;1;0;0;0;5;164;124;90;5;0;0;0;6.3
1591798;22;1;0;1;0;0;0;3;0;0;0;19;0;0;0;4.1
1591799;15;1;0;1;0;0;0;2;16;6;3;4;0;0;0;3.0
1591818;18;1;0;1;0;0;0;1;0;0;0;0;0;0;0;2.7
1591836;20;1;0;1;0;0;0;2;1;0;0;0;0;0;0;5.8
1591840;19;2;0;1;0;0;0;4;37;18;14;96;0;0;0;5.4
1591841;22;1;100;1;0;0;0;1;1;1;1;1;1;0;0;7.3
1591844;13;1;3000000;1;0;0;0;7;79;13;12;5;1;4;0;5.1
1591858;17;1;0;1;0;0;0;2;115;112;105;36;0;0;0;5.6
1591875;16;2;26000000;5;0;178;100000;25;72;54;50;3;22;35;14;7.3
1591879;12;1;100;1;0;0;0;2;1;1;1;1;0;0;0;6.8
1591896;47;1;0;1;0;0;0;9;0;0;0;1;0;0;0;7.5
1591897;23;3;0;1;0;0;0;13;1;1;1;4;1;0;0;7.4
1591916;20;1;0;1;0;97;0;1;19;10;9;1;1;1;0;4.6
1591917;12;1;0;1;0;0;0;3;4;2;1;4;0;0;0;5.5
1591921;19;2;0;1;0;0;0;6;7;7;5;4;0;0;0;6.4
1591927;16;1;0;1;0;0;0;3;15;10;3;6;0;0;0;6.0
1591930;18;1;400000;1;0;0;0;3;8;8;4;1;3;0;0;7.9
1591943;16;1;0;1;0;0;0;2;2046;2046;0;120;0;0;0;6.9
1591963;12;1;22000000;2;0;122;0;24;53;34;19;1;2;17;1;7.7
1591974;16;1;0;1;0;93;2000000;3;22;16;14;1;1;0;0;6.2
1592003;14;1;0;1;0;0;0;0;44;27;0;2;0;0;0;6.6
1592005;17;1;50000;1;0;0;0;20;299;288;25;21;0;0;0;6.7
1592009;17;1;0;1;0;0;0;1;0;0;0;0;0;0;0;4.8
1592016;12;1;120000000;1;0;0;4500000;16;90;37;26;3;3;5;0;7.2
1592026;17;1;0;1;0;0;0;5;288;98;96;17;0;0;0;6.0
1592027;23;1;350000;1;0;0;0;4;17;9;9;18;0;0;0;4.4
1592032;19;1;0;1;0;0;0;5;43;32;28;43;3;0;0;5.6
1592077;19;1;0;1;0;0;25;1;193;193;157;174;0;0;0;5.8
1592078;24;1;0;1;0;0;0;1;5;3;1;1;0;0;0;5.5
1592084;21;1;0;1;0;0;1250;8;14;6;6;25;0;0;0;6.0
1592094;17;4;0;1;0;0;0;14;34;18;9;3;1;1;0;5.5
1592106;10;1;0;1;0;0;150;3;264;37;26;51;6;0;0;4.9
1592116;24;1;0;1;0;0;0;2;5;2;1;4;0;0;0;4.7
1592154;22;1;0;1;0;0;5;2;61;58;33;49;0;0;0;4.6
1592202;14;1;0;1;0;0;0;2;2;0;0;1;0;0;0;4.8
1592217;17;1;650000;1;0;0;0;8;43;40;40;9;3;3;0;7.6
1592221;15;1;0;1;0;0;0;3;8;7;0;2;1;0;0;7.1
1592225;17;1;0;1;0;0;0;0;1;1;1;1;0;0;0;6.3
1592252;21;2;0;1;0;0;0;4;26;3;1;15;0;0;0;5.2
1592257;19;1;0;1;0;0;0;2;2;0;0;275;0;0;0;6.3
1592279;20;1;10000;1;0;0;0;1;2;2;1;1;0;0;0;7.3
1592291;24;1;0;1;0;0;0;3;98;98;0;11;0;0;0;6.2
1592294;18;1;0;1;0;0;0;6;3;2;2;1;0;0;0;6.4
1592459;34;1;0;1;0;0;0;3;17;9;8;10;0;0;0;8.0
1592466;17;1;0;1;0;0;0;0;1;1;1;1;0;0;0;2.2
1592469;23;1;0;1;0;0;0;0;0;0;0;1;0;0;0;7.6
1592476;15;1;0;1;0;0;0;2;101;37;26;50;0;1;0;6.2
1592492;26;1;0;1;0;0;0;5;48;35;31;7;0;0;0;5.3
1592500;18;1;0;1;0;0;0;3;75;64;63;369;3;0;0;3.8
1592533;19;1;15000;1;0;0;0;3;39;2;1;1;0;0;0;5.9
1592539;17;1;0;1;0;0;25;1;193;157;105;174;0;0;0;5.7
1592548;17;1;0;1;0;0;0;1;1;0;0;1;0;0;0;7.2
1592550;19;1;0;1;0;0;0;7;203;18;18;6;0;0;0;5.2
1592551;18;1;0;1;0;0;0;2;140;115;99;369;10;0;0;6.0
1592560;21;1;0;1;0;0;0;2;5;4;4;13;1;0;0;4.7
1592602;57;1;0;1;0;0;0;0;0;0;0;2;0;0;0;2.9
1592615;146;1;0;1;0;0;0;0;0;0;0;2;0;0;0;3.6
1592636;15;1;0;1;0;0;0;1;185;178;134;50;7;0;0;6.9
1592639;18;1;0;1;0;0;0;5;39;29;27;2;0;3;0;7.2
1592647;21;1;0;1;0;0;0;1;136;87;60;245;0;0;0;6.1
1592685;15;1;0;1;0;0;0;1;237;125;87;245;0;0;0;5.5
1592687;36;1;0;1;0;0;0;1;0;0;0;27;0;0;0;5.8
1592696;17;1;0;1;0;0;0;1;237;136;87;245;0;0;0;6.4
1592717;17;1;0;1;0;0;0;2;101;87;32;295;0;0;0;6.2
1592720;19;1;0;1;0;0;0;2;87;60;53;245;0;0;0;4.9
1592725;15;1;0;1;0;0;0;1;41;19;2;1;0;0;0;5.3
1592734;18;1;0;1;0;0;0;2;141;0;0;42;0;0;0;4.3
1592748;21;1;0;1;0;0;0;1;0;0;0;1;0;0;0;2.4
1592766;13;1;27000000;1;0;118;0;9;13;10;9;6;0;3;0;5.8
1592767;23;1;0;1;0;0;0;11;59;22;13;25;0;2;1;5.3
1592768;25;2;0;4;0;0;0;4;3;2;2;2;0;0;0;6.5
1592771;20;1;0;1;0;0;0;3;4;2;0;2;0;0;0;6.4
1592782;17;1;0;1;0;0;0;1;1;0;0;0;0;0;0;4.9
1592783;17;1;0;1;0;0;0;4;6;5;1;11;0;0;0;5.9
1592784;17;1;0;1;0;0;0;3;3;2;2;3;0;0;0;6.0
1592785;17;1;0;1;0;70;0;6;109;101;92;20;0;0;0;7.4
1592852;17;1;0;1;0;0;0;2;6;6;1;1;1;0;0;8.7
1592855;17;2;0;1;0;95;0;9;26;15;9;11;2;0;0;8.0
1592862;17;1;10000;1;0;0;0;1;1;1;0;1;0;0;0;6.8
1592864;30;1;0;1;0;0;0;1;13;9;9;1;0;0;0;4.7
1592869;16;1;60000;1;0;0;0;1;33;2;1;1;1;0;0;8.3
1592875;22;1;0;1;0;0;0;3;3;2;2;2;0;0;0;4.1
1592880;17;1;0;1;0;0;0;15;241;210;207;50;9;0;0;7.2
1592882;17;1;0;1;0;0;0;4;19;16;11;4;0;0;0;6.9
1592908;18;2;20000000;3;0;0;0;18;42;24;17;4;1;16;0;5.6
1592915;21;1;0;1;0;0;0;0;11;4;1;1;0;0;0;5.0
1592920;21;1;0;1;0;0;0;2;40;39;31;8;2;0;0;6.5
1592953;14;1;0;1;0;0;0;4;2;1;1;1;0;0;0;6.2
1592955;14;1;60000000;1;0;115;13000000;31;80;58;40;1;22;33;1;6.4
1592973;18;1;0;1;0;0;0;2;34;27;0;241;0;0;0;6.8
1592983;27;1;0;1;0;0;0;1;1;1;1;1;0;0;0;5.9
1592993;12;1;20000;1;0;0;0;1;14;4;4;2;0;0;0;3.4
1592997;14;1;0;1;0;0;50;2;29;13;7;2;2;0;0;6.0
1593004;21;1;0;1;0;0;0;5;17;16;15;4;0;0;0;5.2
