1590712;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590726;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590785;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590791;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590792;1;750000;1;-1;0;-1;0;0;0;0;0;0;0;0
1590796;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590835;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590843;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1590853;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590870;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590898;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
1590899;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590976;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590993;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1591030;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1591045;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1591072;1;200000;3;-1;0;-1;0;0;0;0;0;0;0;0
1591157;1;2000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1591163;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
1591191;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1591293;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1591299;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1591302;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
1591315;1;5000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1591319;1;60000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1591327;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1591332;1;40000;1;-1;0;-1;0;0;0;0;0;0;0;0
1591352;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1591356;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1591400;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
1591403;1;10000000;2;-1;0;-1;0;0;0;0;0;0;0;0
1591416;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1591452;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1591464;1;95000;1;-1;0;-1;0;0;0;0;0;0;0;0
1591480;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1591496;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1591524;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
1591559;3;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1591569;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1591604;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1591620;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1591650;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1591691;1;2000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1591706;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1591720;1;2300;1;-1;0;-1;0;0;0;0;0;0;0;0
1591760;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1591867;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1591889;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1591947;1;4000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1591953;2;450000;1;-1;0;-1;0;0;0;0;0;0;0;0
1591961;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1591989;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1592067;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1592139;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1592140;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1592141;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1592175;1;1500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1592258;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1592303;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1592316;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1592381;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1592438;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1592529;1;11000;1;-1;0;-1;0;0;0;0;0;0;0;0
1592561;1;1500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1592620;1;1600;1;-1;0;-1;0;0;0;0;0;0;0;0
1592759;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1592805;1;200000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1592812;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
1592841;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1592846;1;200;1;-1;0;-1;0;0;0;0;0;0;0;0
1592847;2;1000000;2;-1;0;-1;0;0;0;0;0;0;0;0
1592897;1;70000;1;-1;0;-1;0;0;0;0;0;0;0;0
1593010;2;2200000;1;-1;137;-1;0;0;0;0;0;0;0;0
1593040;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
1593041;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1593051;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
1593062;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1593097;1;1500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1593117;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1593118;1;105000;1;-1;0;-1;0;0;0;0;0;0;0;0
1593190;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1593191;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1593289;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1593314;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1593315;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
1593389;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1593390;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1593538;2;7000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1593603;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1593757;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1593766;1;1200000;1;-1;0;-1;0;0;0;0;0;0;0;0
1593796;5;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1593801;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1593831;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1593844;1;1800000;1;-1;0;-1;0;0;0;0;0;0;0;0
1593897;1;6000;1;-1;0;-1;0;0;0;0;0;0;0;0
1594004;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1594020;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
1594097;1;3100000;1;-1;0;-1;0;0;0;0;0;0;0;0
1594110;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1594223;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1594229;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1594252;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1594264;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1594297;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1594318;1;20000;2;-1;0;-1;0;0;0;0;0;0;0;0
1594319;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1594331;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1594362;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1594369;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1594472;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
1594543;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1594709;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1594711;2;120000;1;-1;0;-1;0;0;0;0;0;0;0;0
1594733;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1594755;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1594877;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1594879;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1594938;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1594939;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595116;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595136;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595222;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595234;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595301;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595346;1;250000;1;-1;0;-1;0;0;0;0;0;0;0;0
1595364;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595370;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595382;3;100000;2;-1;0;-1;0;0;0;0;0;0;0;0
1595416;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595436;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595437;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595462;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595466;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
1595479;1;1400;1;-1;0;-1;0;0;0;0;0;0;0;0
1595481;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595508;1;350000;1;-1;0;-1;0;0;0;0;0;0;0;0
1595524;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595565;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595572;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595608;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595693;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595759;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595883;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595910;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595912;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1595920;1;125000;1;-1;0;-1;0;0;0;0;0;0;0;0
1595999;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1596018;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1596052;1;500;1;-1;0;-1;0;0;0;0;0;0;0;0
1596076;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1596216;1;500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1596225;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
1596267;1;27200;1;-1;0;-1;0;0;0;0;0;0;0;0
1596268;1;250000;1;-1;0;-1;0;0;0;0;0;0;0;0
1596301;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1596302;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1596329;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
1596511;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1596521;2;24000;2;-1;0;-1;0;0;0;0;0;0;0;0
1596529;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1596555;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1596564;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1596607;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1596609;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1596610;1;92000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1596641;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1596647;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1596648;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1596670;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1596728;1;500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1596809;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1596821;1;80000;1;-1;0;-1;0;0;0;0;0;0;0;0
1596828;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1596905;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1596961;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1597003;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1597025;1;560000;2;-1;68;-1;0;0;0;0;0;0;0;0
1597029;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1597088;1;2000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1597132;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
1597179;1;15000;2;-1;0;-1;0;0;0;0;0;0;0;0
1597246;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1597299;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1597317;1;650000;1;-1;0;-1;0;0;0;0;0;0;0;0
1597383;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
1597393;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1597401;1;173;1;-1;0;-1;0;0;0;0;0;0;0;0
1597419;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1597426;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1597471;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1597485;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1597509;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1597527;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1597689;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1597696;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1597702;5;0;8;-1;0;-1;0;0;0;0;0;0;0;0
1597715;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1597750;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1597753;2;200000;2;-1;0;-1;0;0;0;0;0;0;0;0
1597903;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1597969;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1597984;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1598111;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1598171;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1598174;1;6000;1;-1;0;-1;0;0;0;0;0;0;0;0
1598217;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
1598266;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1598283;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1598385;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1598410;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
1598411;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1598434;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1598542;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1598577;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1598578;1;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
1598592;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1598618;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1598653;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1598684;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1598704;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1598718;1;4500;1;-1;0;-1;0;0;0;0;0;0;0;0
1598721;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1598762;1;3000;1;-1;0;-1;0;0;0;0;0;0;0;0
1598784;2;12000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1598786;1;350000;1;-1;0;-1;0;0;0;0;0;0;0;0
1598829;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1598842;3;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1598848;1;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
1598849;1;4000000;2;-1;0;-1;0;0;0;0;0;0;0;0
1598883;1;1200;1;-1;0;-1;0;0;0;0;0;0;0;0
1598947;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1598963;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1598976;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1598979;1;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
1599054;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1599107;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1599246;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1599272;1;60000;2;-1;0;-1;0;0;0;0;0;0;0;0
1599277;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1599300;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1599316;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1599364;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1599416;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1599458;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1599461;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1599476;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1599520;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1599585;2;1800000;1;-1;0;-1;0;0;0;0;0;0;0;0
1599614;3;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1599620;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1599734;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1599809;1;1400000;1;-1;0;-1;0;0;0;0;0;0;0;0
1599888;2;16000000;4;-1;0;-1;0;0;0;0;0;0;0;0
1599913;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1599916;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1599917;3;6000000;2;-1;0;-1;0;0;0;0;0;0;0;0
1600078;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
1600153;1;350000;1;-1;0;-1;0;0;0;0;0;0;0;0
1600170;1;2500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1600206;1;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
1600227;5;0;4;-1;0;-1;0;0;0;0;0;0;0;0
1600301;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1600306;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1600307;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1600349;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1600384;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1600398;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1600409;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1600527;1;4000;1;-1;0;-1;0;0;0;0;0;0;0;0
1600631;1;2000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1600697;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1600721;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1600754;1;2500;1;-1;0;-1;0;0;0;0;0;0;0;0
1600808;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
1600815;1;760000;1;-1;0;-1;0;0;0;0;0;0;0;0
1600865;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1600960;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1601040;1;75000;1;-1;0;-1;0;0;0;0;0;0;0;0
1601047;1;35000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1601075;1;350000;1;-1;0;-1;0;0;0;0;0;0;0;0
1601118;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1601171;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1601183;1;1900000;1;-1;0;-1;0;0;0;0;0;0;0;0
1601249;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1601268;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1601364;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1601457;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1601470;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1601484;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
1601528;1;0;6;-1;0;-1;0;0;0;0;0;0;0;0
1601555;1;175000;1;-1;0;-1;0;0;0;0;0;0;0;0
1601562;1;14000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1601563;1;2500;1;-1;0;-1;0;0;0;0;0;0;0;0
1601566;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1601582;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
1601691;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1601719;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1601745;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1601808;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1601849;1;500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1601864;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1601880;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1601934;1;4200000;1;-1;0;-1;0;0;0;0;0;0;0;0
1602001;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1602041;1;900;1;-1;0;-1;0;0;0;0;0;0;0;0
1602093;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1602094;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1602151;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1602158;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1602298;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1602300;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1602336;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1602533;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1602707;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1602722;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1602729;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1602739;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1602822;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1602825;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1602831;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1602864;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1602873;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1602901;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1602952;1;12000;1;-1;0;-1;0;0;0;0;0;0;0;0
1602953;1;175000;1;-1;0;-1;0;0;0;0;0;0;0;0
1602965;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1602969;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1602978;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1602981;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1603376;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1603448;1;662275;1;-1;0;-1;0;0;0;0;0;0;0;0
1603473;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
1603498;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1603507;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1603580;1;3200;1;-1;0;-1;0;0;0;0;0;0;0;0
1603603;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1603623;3;7000000;3;-1;0;-1;0;0;0;0;0;0;0;0
1603697;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1603704;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1603722;1;500;1;-1;0;-1;0;0;0;0;0;0;0;0
1603818;1;2500;1;-1;0;-1;0;0;0;0;0;0;0;0
1603833;1;350000;3;-1;0;-1;0;0;0;0;0;0;0;0
1603863;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1603899;1;250000;1;-1;0;-1;0;0;0;0;0;0;0;0
1603935;1;7000000;2;-1;0;-1;0;0;0;0;0;0;0;0
1603941;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1603945;1;2000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1604072;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1604091;1;0;4;-1;0;-1;0;0;0;0;0;0;0;0
1604190;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1604212;1;3000;1;-1;0;-1;0;0;0;0;0;0;0;0
1604232;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1604285;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1604286;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1604378;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1604393;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1604513;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1604526;1;5019770;1;-1;176;-1;0;0;0;0;0;0;0;0
1604545;1;3000;1;-1;0;-1;0;0;0;0;0;0;0;0
1604824;1;12000;1;-1;0;-1;0;0;0;0;0;0;0;0
1604880;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1604883;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1604914;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1604929;1;600000;1;-1;0;-1;0;0;0;0;0;0;0;0
1604968;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1604974;1;7000;1;-1;0;-1;0;0;0;0;0;0;0;0
1604990;3;7000;1;-1;0;-1;0;0;0;0;0;0;0;0
1605079;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1605080;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
1605161;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1605174;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1605296;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1605394;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1605440;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1605461;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1605471;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1605483;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1605486;1;2200;1;-1;0;-1;0;0;0;0;0;0;0;0
1605495;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1605497;1;40000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1605502;1;200;1;-1;0;-1;0;0;0;0;0;0;0;0
1605503;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1605539;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1605546;1;65000;2;-1;0;-1;0;0;0;0;0;0;0;0
1605584;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1605629;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1605651;1;300000;2;-1;0;-1;0;0;0;0;0;0;0;0
1605711;5;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1605745;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1605849;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
1605895;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1605905;1;100;1;-1;0;-1;0;0;0;0;0;0;0;0
1605995;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1606053;1;75000;1;-1;0;-1;0;0;0;0;0;0;0;0
1606175;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1606224;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1606234;1;100;1;-1;0;-1;0;0;0;0;0;0;0;0
1606292;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1606325;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1606352;1;19000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1606375;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1606377;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1606399;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1606420;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1606494;2;300000;2;-1;0;-1;0;0;0;0;0;0;0;0
