1590712;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0
1590726;12;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1590785;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590791;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590792;13;1;750000;1;0;0;0;0;0;0;0;0;0;0;0
1590796;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590835;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590843;12;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1590853;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590870;46;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590898;7;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1590899;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1590976;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590993;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1591030;19;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1591045;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1591072;18;1;200000;3;0;0;0;0;0;0;0;0;0;0;0
1591157;16;1;2000000;1;0;0;0;0;0;0;0;0;0;0;0
1591163;14;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
1591191;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1591293;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1591299;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1591302;15;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1591315;16;1;5000000;1;0;0;0;0;0;0;0;0;0;0;0
1591319;16;1;60000000;1;0;0;0;0;0;0;0;0;0;0;0
1591327;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1591332;55;1;40000;1;0;0;0;0;0;0;0;0;0;0;0
1591352;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1591356;29;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1591400;13;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1591403;13;1;10000000;2;0;0;0;0;0;0;0;0;0;0;0
1591416;24;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1591452;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1591464;11;1;95000;1;0;0;0;0;0;0;0;0;0;0;0
1591480;18;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1591496;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1591524;19;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1591559;25;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1591569;11;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1591604;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1591620;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1591650;35;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1591691;31;1;2000000;1;0;0;0;0;0;0;0;0;0;0;0
1591706;14;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1591720;21;1;2300;1;0;0;0;0;0;0;0;0;0;0;0
1591760;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1591867;35;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1591889;34;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1591947;13;1;4000000;1;0;0;0;0;0;0;0;0;0;0;0
1591953;13;2;450000;1;0;0;0;0;0;0;0;0;0;0;0
1591961;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1591989;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1592067;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1592139;11;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1592140;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1592141;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1592175;14;1;1500000;1;0;0;0;0;0;0;0;0;0;0;0
1592258;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1592303;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1592316;13;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1592381;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1592438;32;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1592529;22;1;11000;1;0;0;0;0;0;0;0;0;0;0;0
1592561;16;1;1500000;1;0;0;0;0;0;0;0;0;0;0;0
1592620;18;1;1600;1;0;0;0;0;0;0;0;0;0;0;0
1592759;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1592805;17;1;200000000;1;0;0;0;0;0;0;0;0;0;0;0
1592812;18;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1592841;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1592846;18;1;200;1;0;0;0;0;0;0;0;0;0;0;0
1592847;16;2;1000000;2;0;0;0;0;0;0;0;0;0;0;0
1592897;20;1;70000;1;0;0;0;0;0;0;0;0;0;0;0
1593010;18;2;2200000;1;0;137;0;0;0;0;0;0;0;0;0
1593040;13;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1593041;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1593051;40;1;2000;1;0;0;0;0;0;0;0;0;0;0;0
1593062;28;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1593097;18;1;1500000;1;0;0;0;0;0;0;0;0;0;0;0
1593117;22;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1593118;25;1;105000;1;0;0;0;0;0;0;0;0;0;0;0
1593190;40;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1593191;43;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1593289;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1593314;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1593315;65;1;2000;1;0;0;0;0;0;0;0;0;0;0;0
1593389;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1593390;16;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1593538;7;2;7000000;1;0;0;0;0;0;0;0;0;0;0;0
1593603;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1593757;13;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1593766;19;1;1200000;1;0;0;0;0;0;0;0;0;0;0;0
1593796;18;5;0;1;0;0;0;0;0;0;0;0;0;0;0
1593801;17;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1593831;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1593844;11;1;1800000;1;0;0;0;0;0;0;0;0;0;0;0
1593897;17;1;6000;1;0;0;0;0;0;0;0;0;0;0;0
1594004;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1594020;17;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1594097;17;1;3100000;1;0;0;0;0;0;0;0;0;0;0;0
1594110;38;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1594223;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1594229;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1594252;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1594264;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1594297;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1594318;12;1;20000;2;0;0;0;0;0;0;0;0;0;0;0
1594319;12;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1594331;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1594362;19;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1594369;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1594472;17;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
1594543;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1594709;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1594711;17;2;120000;1;0;0;0;0;0;0;0;0;0;0;0
1594733;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1594755;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1594877;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1594879;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1594938;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1594939;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1595116;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1595136;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1595222;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1595234;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1595301;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1595346;17;1;250000;1;0;0;0;0;0;0;0;0;0;0;0
1595364;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1595370;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1595382;14;3;100000;2;0;0;0;0;0;0;0;0;0;0;0
1595416;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1595436;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1595437;17;0;0;1;0;0;0;0;0;0;0;0;0;0;0
1595462;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1595466;47;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1595479;16;1;1400;1;0;0;0;0;0;0;0;0;0;0;0
1595481;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1595508;20;1;350000;1;0;0;0;0;0;0;0;0;0;0;0
1595524;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1595565;30;0;0;1;0;0;0;0;0;0;0;0;0;0;0
1595572;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1595608;46;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1595693;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1595759;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1595883;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1595910;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1595912;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1595920;18;1;125000;1;0;0;0;0;0;0;0;0;0;0;0
1595999;39;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1596018;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1596052;19;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1596076;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1596216;22;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
1596225;8;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1596267;15;1;27200;1;0;0;0;0;0;0;0;0;0;0;0
1596268;12;1;250000;1;0;0;0;0;0;0;0;0;0;0;0
1596301;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1596302;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1596329;15;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1596511;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1596521;18;2;24000;2;0;0;0;0;0;0;0;0;0;0;0
1596529;45;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1596555;13;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1596564;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1596607;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1596609;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1596610;22;1;92000000;1;0;0;0;0;0;0;0;0;0;0;0
1596641;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1596647;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1596648;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1596670;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1596728;13;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
1596809;15;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1596821;40;1;80000;1;0;0;0;0;0;0;0;0;0;0;0
1596828;13;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1596905;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1596961;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1597003;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1597025;18;1;560000;2;0;68;0;0;0;0;0;0;0;0;0
1597029;17;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1597088;15;1;2000000;1;0;0;0;0;0;0;0;0;0;0;0
1597132;15;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1597179;16;1;15000;2;0;0;0;0;0;0;0;0;0;0;0
1597246;30;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1597299;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1597317;15;1;650000;1;0;0;0;0;0;0;0;0;0;0;0
1597383;17;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1597393;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1597401;19;1;173;1;0;0;0;0;0;0;0;0;0;0;0
1597419;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1597426;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1597471;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1597485;15;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1597509;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1597527;31;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1597689;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1597696;19;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1597702;16;5;0;8;0;0;0;0;0;0;0;0;0;0;0
1597715;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1597750;34;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1597753;32;2;200000;2;0;0;0;0;0;0;0;0;0;0;0
1597903;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1597969;19;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1597984;15;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1598111;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1598171;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1598174;17;1;6000;1;0;0;0;0;0;0;0;0;0;0;0
1598217;51;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1598266;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1598283;28;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1598385;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1598410;19;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1598411;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1598434;73;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1598542;50;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1598577;18;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1598578;18;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1598592;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1598618;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1598653;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1598684;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1598704;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1598718;22;1;4500;1;0;0;0;0;0;0;0;0;0;0;0
1598721;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1598762;15;1;3000;1;0;0;0;0;0;0;0;0;0;0;0
1598784;23;2;12000000;1;0;0;0;0;0;0;0;0;0;0;0
1598786;16;1;350000;1;0;0;0;0;0;0;0;0;0;0;0
1598829;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1598842;15;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1598848;24;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1598849;21;1;4000000;2;0;0;0;0;0;0;0;0;0;0;0
1598883;15;1;1200;1;0;0;0;0;0;0;0;0;0;0;0
1598947;39;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1598963;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1598976;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1598979;13;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1599054;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1599107;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1599246;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1599272;19;1;60000;2;0;0;0;0;0;0;0;0;0;0;0
1599277;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1599300;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1599316;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1599364;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1599416;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1599458;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1599461;15;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1599476;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1599520;14;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1599585;19;2;1800000;1;0;0;0;0;0;0;0;0;0;0;0
1599614;16;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1599620;44;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1599734;32;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1599809;13;1;1400000;1;0;0;0;0;0;0;0;0;0;0;0
1599888;14;2;16000000;4;0;0;0;0;0;0;0;0;0;0;0
1599913;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1599916;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1599917;17;3;6000000;2;0;0;0;0;0;0;0;0;0;0;0
1600078;32;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1600153;28;1;350000;1;0;0;0;0;0;0;0;0;0;0;0
1600170;47;1;2500000;1;0;0;0;0;0;0;0;0;0;0;0
1600206;16;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1600227;17;5;0;4;0;0;0;0;0;0;0;0;0;0;0
1600301;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1600306;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1600307;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1600349;16;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1600384;15;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1600398;41;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1600409;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1600527;17;1;4000;1;0;0;0;0;0;0;0;0;0;0;0
1600631;21;1;2000000;1;0;0;0;0;0;0;0;0;0;0;0
1600697;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1600721;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1600754;12;1;2500;1;0;0;0;0;0;0;0;0;0;0;0
1600808;14;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
1600815;10;1;760000;1;0;0;0;0;0;0;0;0;0;0;0
1600865;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1600960;57;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1601040;25;1;75000;1;0;0;0;0;0;0;0;0;0;0;0
1601047;25;1;35000000;1;0;0;0;0;0;0;0;0;0;0;0
1601075;31;1;350000;1;0;0;0;0;0;0;0;0;0;0;0
1601118;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1601171;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1601183;14;1;1900000;1;0;0;0;0;0;0;0;0;0;0;0
1601249;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1601268;67;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1601364;30;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1601457;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1601470;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1601484;21;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1601528;18;1;0;6;0;0;0;0;0;0;0;0;0;0;0
1601555;16;1;175000;1;0;0;0;0;0;0;0;0;0;0;0
1601562;17;1;14000000;1;0;0;0;0;0;0;0;0;0;0;0
1601563;17;1;2500;1;0;0;0;0;0;0;0;0;0;0;0
1601566;14;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1601582;15;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1601691;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1601719;18;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1601745;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1601808;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1601849;15;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
1601864;42;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1601880;45;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1601934;14;1;4200000;1;0;0;0;0;0;0;0;0;0;0;0
1602001;29;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1602041;18;1;900;1;0;0;0;0;0;0;0;0;0;0;0
1602093;16;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1602094;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1602151;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1602158;21;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1602298;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1602300;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1602336;46;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1602533;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1602707;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1602722;30;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1602729;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1602739;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1602822;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1602825;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1602831;22;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1602864;19;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1602873;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1602901;28;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1602952;21;1;12000;1;0;0;0;0;0;0;0;0;0;0;0
1602953;16;1;175000;1;0;0;0;0;0;0;0;0;0;0;0
1602965;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1602969;57;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1602978;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1602981;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1603376;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1603448;12;1;662275;1;0;0;0;0;0;0;0;0;0;0;0
1603473;21;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1603498;28;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1603507;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1603580;16;1;3200;1;0;0;0;0;0;0;0;0;0;0;0
1603603;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1603623;13;3;7000000;3;0;0;0;0;0;0;0;0;0;0;0
1603697;19;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1603704;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1603722;28;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1603818;30;1;2500;1;0;0;0;0;0;0;0;0;0;0;0
1603833;18;1;350000;3;0;0;0;0;0;0;0;0;0;0;0
1603863;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1603899;16;1;250000;1;0;0;0;0;0;0;0;0;0;0;0
1603935;12;1;7000000;2;0;0;0;0;0;0;0;0;0;0;0
1603941;13;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1603945;14;1;2000000;1;0;0;0;0;0;0;0;0;0;0;0
1604072;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1604091;11;1;0;4;0;0;0;0;0;0;0;0;0;0;0
1604190;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1604212;18;1;3000;1;0;0;0;0;0;0;0;0;0;0;0
1604232;17;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1604285;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1604286;11;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1604378;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1604393;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1604513;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1604526;14;1;5019770;1;0;176;0;0;0;0;0;0;0;0;0
1604545;15;1;3000;1;0;0;0;0;0;0;0;0;0;0;0
1604824;24;1;12000;1;0;0;0;0;0;0;0;0;0;0;0
1604880;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1604883;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1604914;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1604929;19;1;600000;1;0;0;0;0;0;0;0;0;0;0;0
1604968;36;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1604974;23;1;7000;1;0;0;0;0;0;0;0;0;0;0;0
1604990;17;3;7000;1;0;0;0;0;0;0;0;0;0;0;0
1605079;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1605080;17;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
1605161;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1605174;16;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1605296;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1605394;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1605440;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1605461;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1605471;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1605483;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1605486;26;1;2200;1;0;0;0;0;0;0;0;0;0;0;0
1605495;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1605497;16;1;40000000;1;0;0;0;0;0;0;0;0;0;0;0
1605502;27;1;200;1;0;0;0;0;0;0;0;0;0;0;0
1605503;32;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1605539;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1605546;41;1;65000;2;0;0;0;0;0;0;0;0;0;0;0
1605584;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1605629;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1605651;16;1;300000;2;0;0;0;0;0;0;0;0;0;0;0
1605711;12;5;0;2;0;0;0;0;0;0;0;0;0;0;0
1605745;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1605849;17;1;2000;1;0;0;0;0;0;0;0;0;0;0;0
1605895;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1605905;38;1;100;1;0;0;0;0;0;0;0;0;0;0;0
1605995;41;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1606053;18;1;75000;1;0;0;0;0;0;0;0;0;0;0;0
1606175;15;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1606224;16;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1606234;14;1;100;1;0;0;0;0;0;0;0;0;0;0;0
1606292;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1606325;23;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1606352;34;1;19000000;1;0;0;0;0;0;0;0;0;0;0;0
1606375;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1606377;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1606399;19;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1606420;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1606494;13;2;300000;2;0;0;0;0;0;0;0;0;0;0;0
